NAME_LATN,NUTS_ID
Göttingen,DE91C
Cochem-Zell,DEB1C
Rhein-Hunsrück-Kreis,DEB1D
Kainuu,FI1D8
Pohjois-Pohjanmaa,FI1D9
Cher,FRB01
Indre,FRB03
Indre-et-Loire,FRB04
Loir-et-Cher,FRB05
Loiret,FRB06
Côte-d’Or,FRC11
Nièvre,FRC12
Saône-et-Loire,FRC13
Doubs,FRC21
Jura,FRC22
Haute-Saône,FRC23
Territoire de Belfort,FRC24
Calvados,FRD11
Orne,FRD13
Eure,FRD21
Seine-Maritime,FRD22
Nord,FRE11
Pas-de-Calais,FRE12
Aisne,FRE21
Oise,FRE22
Ardennes,FRF21
Aube,FRF22
Haute-Marne,FRF24
Meurthe-et-Moselle,FRF31
Meuse,FRF32
Moselle,FRF33
Vosges,FRF34
Loire-Atlantique,FRG01
Maine-et-Loire,FRG02
Mayenne,FRG03
Sarthe,FRG04
Vendée,FRG05
Ille-et-Vilaine,FRH03
Morbihan,FRH04
Dordogne,FRI11
Gironde,FRI12
Landes,FRI13
Lot-et-Garonne,FRI14
Pyrénées-Atlantiques,FRI15
Corrèze,FRI21
Creuse,FRI22
Haute-Vienne,FRI23
Charente,FRI31
Charente-Maritime,FRI32
Deux-Sèvres,FRI33
Vienne,FRI34
Aude,FRJ11
Hérault,FRJ13
Lozère,FRJ14
Ariège,FRJ21
Aveyron,FRJ22
Lot,FRJ25
Hautes-Pyrénées,FRJ26
Tarn,FRJ27
Allier,FRK11
Cantal,FRK12
Haute-Loire,FRK13
Puy-de-Dôme,FRK14
Ain,FRK21
Ardèche,FRK22
Isère,FRK24
Rhône,FRK26
Savoie,FRK27
Haute-Savoie,FRK28
Alpes-de-Haute-Provence,FRL01
Hautes-Alpes,FRL02
Tarragona,ES514
Lleida,ES513
Girona,ES512
Cáceres,ES432
Trenčiansky kraj,SK022
Timiş,RO424
Caraş-Severin,RO422
Mehedinţi,RO413
Bucureşti,RO321
Ialomiţa,RO315
Călăraşi,RO312
Argeş,RO311
Galaţi,RO224
Constanţa,RO223
Buzău,RO222
Brăila,RO221
Neamţ,RO214
Iaşi,RO213
Bacău,RO211
Mureş,RO125
Braşov,RO122
Maramureş,RO114
Bistriţa-Năsăud,RO112
Warmińsko-mazurskie,PL62
Dolnośląskie,PL51
Alpes-Maritimes,FRL03
Bouches-du-Rhône,FRL04
Var,FRL05
Vaucluse,FRL06
Corse-du-Sud,FRM01
Haute-Corse,FRM02
Budapest,HU110
Pest,HU120
Northern and Western,IE04
Southern,IE05
Eastern and Midland,IE06
Vilniaus apskritis,LT011
Alytaus apskritis,LT021
Kauno apskritis,LT022
Marijampolės apskritis,LT024
Panevėžio apskritis,LT025
Šiaulių apskritis,LT026
Tauragės apskritis,LT027
Utenos apskritis,LT029
Łódzkie,PL71
Świętokrzyskie,PL72
Lubelskie,PL81
Podkarpackie,PL82
Podlaskie,PL84
Warszawski stołeczny,PL91
Mazowiecki regionalny,PL92
Małopolskie,PL21
Győr-Moson-Sopron,HU221
Seine-Saint-Denis,FR106
Hauts-de-Seine,FR105
Yvelines,FR103
Seine-et-Marne,FR102
"Magnisia, Sporades",EL613
"Arta, Preveza",EL541
"Grevena, Kozani",EL531
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",EL422
"Kalymnos, Karpathos, Kos, Rodos",EL421
Chios,EL413
"Lesvos, Limnos",EL411
Voreios Tomeas Athinon,EL301
Burgenlandkreis,DEE08
"Mülheim an der Ruhr, Kreisfreie Stadt",DEA16
Kraj Vysočina,CZ063
Plzeňský kraj,CZ032
Jihočeský kraj,CZ031
Hlavní město Praha,CZ010
KYPROS,CY
Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE10
Burgenland,AT11
Badajoz,ES431
Toledo,ES425
Guadalajara,ES424
Ciudad Real,ES422
Albacete,ES421
Zamora,ES419
Soria,ES417
Segovia,ES416
Salamanca,ES415
Palencia,ES414
Burgos,ES412
Ávila,ES411
Madrid,ES300
Zaragoza,ES243
